season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2019,2019-08-15,Minnesota United,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-15,Real Salt Lake,Seattle Sounders,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-15,Los Angeles Galaxy,FC Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-15,Portland Timbers,Chicago Fire,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,New York Red Bulls,New England Revolution,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Columbus Crew,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,FC Cincinnati,New York City,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,CF Montreal,FC Dallas,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Chicago Fire,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Minnesota United,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Sporting Kansas City,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Houston Dynamo,Colorado Rapids,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Los Angeles Galaxy,Seattle Sounders,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Real Salt Lake,Los Angeles FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-18,Vancouver Whitecaps,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-19,Portland Timbers,Atlanta Utd,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-22,New York City,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-22,DC United,New York Red Bulls,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-22,Los Angeles FC,San Jose Earthquakes,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-23,Sporting Kansas City,Minnesota United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-24,Orlando City,Atlanta Utd,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-24,Portland Timbers,Seattle Sounders,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,New York City,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,New England Revolution,Chicago Fire,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,Philadelphia Union,DC United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,Toronto FC,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,Real Salt Lake,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-25,FC Cincinnati,Columbus Crew,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-26,FC Dallas,Houston Dynamo,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-26,Los Angeles FC,Los Angeles Galaxy,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-29,CF Montreal,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,New York Red Bulls,Colorado Rapids,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Columbus Crew,Chicago Fire,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,CF Montreal,DC United,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,New England Revolution,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Philadelphia Union,Atlanta Utd,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,FC Dallas,FC Cincinnati,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Sporting Kansas City,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Vancouver Whitecaps,New York City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Portland Timbers,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,San Jose Earthquakes,Orlando City,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-09,Seattle Sounders,Los Angeles Galaxy,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-09,Los Angeles FC,Minnesota United,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-09,New York City,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-09,FC Cincinnati,Toronto FC,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-09,Orlando City,Los Angeles FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-09,Colorado Rapids,Seattle Sounders,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-09,Portland Timbers,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-09,New York City,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-09,Houston Dynamo,Minnesota United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-09,Colorado Rapids,Los Angeles Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-09,Real Salt Lake,San Jose Earthquakes,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-14,New York City,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-14,Chicago Fire,FC Dallas,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Atlanta Utd,Columbus Crew,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,CF Montreal,FC Cincinnati,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Orlando City,New England Revolution,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Philadelphia Union,Los Angeles FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Vancouver Whitecaps,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Portland Timbers,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Toronto FC,Colorado Rapids,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Minnesota United,Real Salt Lake,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-15,Seattle Sounders,New York Red Bulls,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-16,Los Angeles Galaxy,Sporting Kansas City,7,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-19,FC Cincinnati,Atlanta Utd,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-19,Portland Timbers,New York Red Bulls,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-19,Seattle Sounders,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-21,Atlanta Utd,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-21,Vancouver Whitecaps,Columbus Crew,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,FC Cincinnati,Chicago Fire,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,New England Revolution,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,Houston Dynamo,Orlando City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,Sporting Kansas City,Colorado Rapids,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,Los Angeles FC,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,Los Angeles Galaxy,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,Portland Timbers,Minnesota United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,FC Dallas,New York City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-22,New York Red Bulls,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-23,DC United,Seattle Sounders,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,New York City,Atlanta Utd,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,Minnesota United,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,Real Salt Lake,Los Angeles Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,Los Angeles FC,Houston Dynamo,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,Portland Timbers,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-26,San Jose Earthquakes,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,Chicago Fire,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,Columbus Crew,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,FC Cincinnati,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,CF Montreal,Atlanta Utd,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,New England Revolution,New York City,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-29,New York Red Bulls,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,Colorado Rapids,FC Dallas,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,Minnesota United,Los Angeles FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,Real Salt Lake,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,San Jose Earthquakes,Seattle Sounders,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-30,Sporting Kansas City,Portland Timbers,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Atlanta Utd,New England Revolution,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,DC United,FC Cincinnati,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,FC Dallas,Sporting Kansas City,6,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Houston Dynamo,Los Angeles Galaxy,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Los Angeles FC,Colorado Rapids,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,CF Montreal,New York Red Bulls,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Orlando City,Chicago Fire,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Philadelphia Union,New York City,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Portland Timbers,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Seattle Sounders,Minnesota United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Toronto FC,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-10,Vancouver Whitecaps,Real Salt Lake,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-19,Atlanta Utd,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-19,Seattle Sounders,FC Dallas,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-19,Toronto FC,DC United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-20,Real Salt Lake,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-20,Philadelphia Union,New York Red Bulls,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-21,Minnesota United,Los Angeles Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-24,New York City,Toronto FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-24,Seattle Sounders,Real Salt Lake,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-25,Atlanta Utd,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-25,Los Angeles FC,Los Angeles Galaxy,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-30,Los Angeles FC,Seattle Sounders,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-31,Atlanta Utd,Toronto FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-11,Seattle Sounders,Toronto FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,DC United,Colorado Rapids,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,CF Montreal,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,Houston Dynamo,Los Angeles Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,San Jose Earthquakes,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,FC Dallas,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-29,Orlando City,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,Nashville SC,Atlanta Utd,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,Vancouver Whitecaps,Sporting Kansas City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,Columbus Crew,New York City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,New York Red Bulls,FC Cincinnati,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,Seattle Sounders,Chicago Fire,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-03,Los Angeles FC,Inter Miami,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-03,Portland Timbers,Minnesota United,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-03,New England Revolution,Chicago Fire,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-03,Real Salt Lake,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-03,FC Dallas,CF Montreal,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-03,DC United,Inter Miami,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-03,Toronto FC,New York City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Atlanta Utd,FC Cincinnati,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,San Jose Earthquakes,Minnesota United,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Sporting Kansas City,Houston Dynamo,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Colorado Rapids,Orlando City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Seattle Sounders,Columbus Crew,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-03,Portland Timbers,Nashville SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-09-03,Los Angeles FC,Philadelphia Union,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-09-07,Orlando City,Inter Miami,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-09-07,New York City,Philadelphia Union,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-10-07,CF Montreal,New England Revolution,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-11-07,Seattle Sounders,San Jose Earthquakes,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-12-07,Atlanta Utd,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-12-07,FC Cincinnati,Columbus Crew,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-13,Sporting Kansas City,Minnesota United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-13,Real Salt Lake,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-13,Toronto FC,DC United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-14,Los Angeles FC,Houston Dynamo,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-14,Los Angeles Galaxy,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-14,Chicago Fire,Seattle Sounders,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-15,New York City,Orlando City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-15,Philadelphia Union,Inter Miami,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-16,Vancouver Whitecaps,San Jose Earthquakes,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-16,Atlanta Utd,FC Cincinnati,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-17,CF Montreal,Toronto FC,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-17,Columbus Crew,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-18,DC United,New England Revolution,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-18,Sporting Kansas City,Colorado Rapids,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-18,Real Salt Lake,Minnesota United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-19,Portland Timbers,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-19,Los Angeles FC,Los Angeles Galaxy,6,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-20,Chicago Fire,San Jose Earthquakes,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-20,Seattle Sounders,Vancouver Whitecaps,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-20,Inter Miami,New York City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-21,Philadelphia Union,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-21,Toronto FC,New England Revolution,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-22,Atlanta Utd,Columbus Crew,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-22,CF Montreal,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-22,Real Salt Lake,Sporting Kansas City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-23,FC Cincinnati,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-23,Colorado Rapids,Minnesota United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-23,Chicago Fire,Vancouver Whitecaps,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-24,Los Angeles Galaxy,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-24,Los Angeles FC,Portland Timbers,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-26,Orlando City,CF Montreal,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-26,Philadelphia Union,New England Revolution,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-27,Toronto FC,New York City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-27,Sporting Kansas City,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-28,San Jose Earthquakes,Real Salt Lake,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-28,Seattle Sounders,Los Angeles FC,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-29,Columbus Crew,Minnesota United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-29,Portland Timbers,FC Cincinnati,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-31,Philadelphia Union,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-01-08,Orlando City,Los Angeles FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-08,San Jose Earthquakes,Minnesota United,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-02-08,New York City,Portland Timbers,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-06-08,Philadelphia Union,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-07-08,Orlando City,Minnesota United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-13,FC Dallas,Nashville SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-12-08,Portland Timbers,Orlando City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-17,FC Dallas,Nashville SC,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-19,Toronto FC,Vancouver Whitecaps,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-21,New York Red Bulls,New York City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-21,Columbus Crew,Chicago Fire,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-21,New England Revolution,Philadelphia Union,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-22,FC Cincinnati,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-22,Minnesota United,Sporting Kansas City,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-22,Houston Dynamo,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-22,Toronto FC,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-22,Los Angeles FC,Los Angeles Galaxy,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-23,Atlanta Utd,Nashville SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-23,Inter Miami,Orlando City,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-23,Colorado Rapids,Real Salt Lake,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-24,Portland Timbers,Seattle Sounders,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-25,New York City,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-26,DC United,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-26,Chicago Fire,FC Cincinnati,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-26,Philadelphia Union,New York Red Bulls,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-26,CF Montreal,Vancouver Whitecaps,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-26,Sporting Kansas City,Houston Dynamo,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-27,Orlando City,Nashville SC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-29,CF Montreal,Toronto FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-29,Atlanta Utd,Orlando City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-30,FC Cincinnati,Columbus Crew,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020-08-30,New York City,Chicago Fire,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
